event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
288,EVT0288,"Event 288",University,Workshop,"Company 288",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-10-15,2020-10-16,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
289,EVT0289,"Event 289",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-10-16,2020-10-17,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
290,EVT0290,"Event 290",Alumni,"Info Session","Company 290",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-10-17,2020-10-18,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
291,EVT0291,"Event 291",University,Panel,"Company 291",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-10-18,2020-10-19,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
292,EVT0292,"Event 292",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-10-19,2020-10-20,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
293,EVT0293,"Event 293",Alumni,Networking,"Company 293",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-10-20,2020-10-21,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
294,EVT0294,"Event 294",University,"Career Fair","Company 294",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-10-21,2020-10-22,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
295,EVT0295,"Event 295",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-10-22,2020-10-23,1,150,AI,MIS,0,"2025-11-07 07:53:56"
296,EVT0296,"Event 296",Alumni,Hackathon,"Company 296",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-10-23,2020-10-24,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
297,EVT0297,"Event 297",University,"Info Session","Company 297",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-10-24,2020-10-25,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
298,EVT0298,"Event 298",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-10-25,2020-10-26,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
299,EVT0299,"Event 299",Alumni,Meetup,"Company 299",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-10-26,2020-10-27,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
300,EVT0300,"Event 300",University,Networking,"Company 300",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-10-27,2020-10-28,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
301,EVT0301,"Event 301",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-10-28,2020-10-29,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
302,EVT0302,"Event 302",Alumni,Workshop,"Company 302",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-10-29,2020-10-30,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
303,EVT0303,"Event 303",University,Hackathon,"Company 303",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-10-30,2020-10-31,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
304,EVT0304,"Event 304",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-10-31,2020-11-01,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
305,EVT0305,"Event 305",Alumni,Panel,"Company 305",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-11-01,2020-11-02,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
306,EVT0306,"Event 306",University,Meetup,"Company 306",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-11-02,2020-11-03,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
307,EVT0307,"Event 307",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-11-03,2020-11-04,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
308,EVT0308,"Event 308",Alumni,"Career Fair","Company 308",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-11-04,2020-11-05,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
309,EVT0309,"Event 309",University,Workshop,"Company 309",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-11-05,2020-11-06,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
310,EVT0310,"Event 310",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-11-06,2020-11-07,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
311,EVT0311,"Event 311",Alumni,"Info Session","Company 311",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-11-07,2020-11-08,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
312,EVT0312,"Event 312",University,Panel,"Company 312",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-11-08,2020-11-09,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
313,EVT0313,"Event 313",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-11-09,2020-11-10,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
314,EVT0314,"Event 314",Alumni,Networking,"Company 314",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-11-10,2020-11-11,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
315,EVT0315,"Event 315",University,"Career Fair","Company 315",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-11-11,2020-11-12,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
316,EVT0316,"Event 316",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-11-12,2020-11-13,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
317,EVT0317,"Event 317",Alumni,Hackathon,"Company 317",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-11-13,2020-11-14,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
318,EVT0318,"Event 318",University,"Info Session","Company 318",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-11-14,2020-11-15,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
319,EVT0319,"Event 319",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-11-15,2020-11-16,1,150,Data,MIS,0,"2025-11-07 07:53:56"
320,EVT0320,"Event 320",Alumni,Meetup,"Company 320",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-11-16,2020-11-17,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
321,EVT0321,"Event 321",University,Networking,"Company 321",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-11-17,2020-11-18,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
322,EVT0322,"Event 322",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-11-18,2020-11-19,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
323,EVT0323,"Event 323",Alumni,Workshop,"Company 323",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-11-19,2020-11-20,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
324,EVT0324,"Event 324",University,Hackathon,"Company 324",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-11-20,2020-11-21,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
325,EVT0325,"Event 325",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-11-21,2020-11-22,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
326,EVT0326,"Event 326",Alumni,Panel,"Company 326",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-11-22,2020-11-23,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
327,EVT0327,"Event 327",University,Meetup,"Company 327",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-11-23,2020-11-24,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
328,EVT0328,"Event 328",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-11-24,2020-11-25,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
329,EVT0329,"Event 329",Alumni,"Career Fair","Company 329",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-11-25,2020-11-26,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
330,EVT0330,"Event 330",University,Workshop,"Company 330",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-11-26,2020-11-27,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
331,EVT0331,"Event 331",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-11-27,2020-11-28,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
332,EVT0332,"Event 332",Alumni,"Info Session","Company 332",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-11-28,2020-11-29,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
333,EVT0333,"Event 333",University,Panel,"Company 333",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-11-29,2020-11-30,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
334,EVT0334,"Event 334",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-11-30,2020-12-01,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
335,EVT0335,"Event 335",Alumni,Networking,"Company 335",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-12-01,2020-12-02,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
336,EVT0336,"Event 336",University,"Career Fair","Company 336",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-12-02,2020-12-03,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
337,EVT0337,"Event 337",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-12-03,2020-12-04,1,150,AI,MIS,0,"2025-11-07 07:53:56"
338,EVT0338,"Event 338",Alumni,Hackathon,"Company 338",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-12-04,2020-12-05,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
339,EVT0339,"Event 339",University,"Info Session","Company 339",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-12-05,2020-12-06,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
340,EVT0340,"Event 340",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-12-06,2020-12-07,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
341,EVT0341,"Event 341",Alumni,Meetup,"Company 341",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-12-07,2020-12-08,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
342,EVT0342,"Event 342",University,Networking,"Company 342",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-12-08,2020-12-09,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
343,EVT0343,"Event 343",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-12-09,2020-12-10,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
344,EVT0344,"Event 344",Alumni,Workshop,"Company 344",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-12-10,2020-12-11,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
345,EVT0345,"Event 345",University,Hackathon,"Company 345",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-12-11,2020-12-12,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
346,EVT0346,"Event 346",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-12-12,2020-12-13,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
347,EVT0347,"Event 347",Alumni,Panel,"Company 347",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-12-13,2020-12-14,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
348,EVT0348,"Event 348",University,Meetup,"Company 348",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-12-14,2020-12-15,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
349,EVT0349,"Event 349",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-12-15,2020-12-16,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
350,EVT0350,"Event 350",Alumni,"Career Fair","Company 350",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-12-16,2020-12-17,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
351,EVT0351,"Event 351",University,Workshop,"Company 351",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-12-17,2020-12-18,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
352,EVT0352,"Event 352",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-12-18,2020-12-19,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
353,EVT0353,"Event 353",Alumni,"Info Session","Company 353",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-12-19,2020-12-20,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
354,EVT0354,"Event 354",University,Panel,"Company 354",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2020-12-20,2020-12-21,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
355,EVT0355,"Event 355",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2020-12-21,2020-12-22,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
356,EVT0356,"Event 356",Alumni,Networking,"Company 356",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2020-12-22,2020-12-23,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
357,EVT0357,"Event 357",University,"Career Fair","Company 357",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2020-12-23,2020-12-24,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
358,EVT0358,"Event 358",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2020-12-24,2020-12-25,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
359,EVT0359,"Event 359",Alumni,Hackathon,"Company 359",Other,Hybrid,"Parks College","St. Louis",MO,USA,2020-12-25,2020-12-26,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
360,EVT0360,"Event 360",University,"Info Session","Company 360",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2020-12-26,2020-12-27,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
361,EVT0361,"Event 361",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2020-12-27,2020-12-28,1,150,Data,MIS,0,"2025-11-07 07:53:56"
362,EVT0362,"Event 362",Alumni,Meetup,"Company 362",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2020-12-28,2020-12-29,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
363,EVT0363,"Event 363",University,Networking,"Company 363",Other,Hybrid,T-REX,"St. Louis",MO,USA,2020-12-29,2020-12-30,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
364,EVT0364,"Event 364",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2020-12-30,2020-12-31,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
365,EVT0365,"Event 365",Alumni,Workshop,"Company 365",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2020-12-31,2021-01-01,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
366,EVT0366,"Event 366",University,Hackathon,"Company 366",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-01-01,2021-01-02,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
367,EVT0367,"Event 367",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-01-02,2021-01-03,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
368,EVT0368,"Event 368",Alumni,Panel,"Company 368",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-01-03,2021-01-04,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
369,EVT0369,"Event 369",University,Meetup,"Company 369",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-01-04,2021-01-05,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
370,EVT0370,"Event 370",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-01-05,2021-01-06,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
371,EVT0371,"Event 371",Alumni,"Career Fair","Company 371",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-01-06,2021-01-07,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
372,EVT0372,"Event 372",University,Workshop,"Company 372",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-01-07,2021-01-08,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
373,EVT0373,"Event 373",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-01-08,2021-01-09,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
374,EVT0374,"Event 374",Alumni,"Info Session","Company 374",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-01-09,2021-01-10,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
375,EVT0375,"Event 375",University,Panel,"Company 375",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-01-10,2021-01-11,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
376,EVT0376,"Event 376",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-01-11,2021-01-12,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
377,EVT0377,"Event 377",Alumni,Networking,"Company 377",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-01-12,2021-01-13,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
378,EVT0378,"Event 378",University,"Career Fair","Company 378",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-01-13,2021-01-14,0,100,Careers,CSCI,1,"2025-11-07 07:53:56"
379,EVT0379,"Event 379",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-01-14,2021-01-15,1,150,AI,MIS,0,"2025-11-07 07:53:56"
380,EVT0380,"Event 380",Alumni,Hackathon,"Company 380",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-01-15,2021-01-16,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:56"
381,EVT0381,"Event 381",University,"Info Session","Company 381",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-01-16,2021-01-17,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:56"
382,EVT0382,"Event 382",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-01-17,2021-01-18,0,400,Data,"Career Services",0,"2025-11-07 07:53:56"
383,EVT0383,"Event 383",Alumni,Meetup,"Company 383",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-01-18,2021-01-19,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:56"
384,EVT0384,"Event 384",University,Networking,"Company 384",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-01-19,2021-01-20,0,100,Leadership,CSCI,1,"2025-11-07 07:53:56"
385,EVT0385,"Event 385",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-01-20,2021-01-21,1,150,Careers,MIS,0,"2025-11-07 07:53:56"
386,EVT0386,"Event 386",Alumni,Workshop,"Company 386",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-01-21,2021-01-22,0,200,AI,Analytics,0,"2025-11-07 07:53:56"
387,EVT0387,"Event 387",University,Hackathon,"Company 387",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-01-22,2021-01-23,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:56"
388,EVT0388,"Event 388",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-01-23,2021-01-24,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:56"
389,EVT0389,"Event 389",Alumni,Panel,"Company 389",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-01-24,2021-01-25,1,500,Data,"Graduate School",0,"2025-11-07 07:53:56"
390,EVT0390,"Event 390",University,Meetup,"Company 390",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-01-25,2021-01-26,0,100,Consulting,CSCI,1,"2025-11-07 07:53:56"
391,EVT0391,"Event 391",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-01-26,2021-01-27,1,150,Leadership,MIS,0,"2025-11-07 07:53:56"
392,EVT0392,"Event 392",Alumni,"Career Fair","Company 392",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-01-27,2021-01-28,0,200,Careers,Analytics,0,"2025-11-07 07:53:56"
393,EVT0393,"Event 393",University,Workshop,"Company 393",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-01-28,2021-01-29,1,300,AI,Cyber,1,"2025-11-07 07:53:56"
394,EVT0394,"Event 394",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-01-29,2021-01-30,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:56"
395,EVT0395,"Event 395",Alumni,"Info Session","Company 395",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-01-30,2021-01-31,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:56"
396,EVT0396,"Event 396",University,Panel,"Company 396",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-01-31,2021-02-01,0,100,Data,CSCI,1,"2025-11-07 07:53:56"
397,EVT0397,"Event 397",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-02-01,2021-02-02,1,150,Consulting,MIS,0,"2025-11-07 07:53:56"
398,EVT0398,"Event 398",Alumni,Networking,"Company 398",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-02-02,2021-02-03,0,200,Leadership,Analytics,0,"2025-11-07 07:53:56"
399,EVT0399,"Event 399",University,"Career Fair","Company 399",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-02-03,2021-02-04,1,300,Careers,Cyber,1,"2025-11-07 07:53:56"
400,EVT0400,"Event 400",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-02-04,2021-02-05,0,400,AI,"Career Services",0,"2025-11-07 07:53:56"
401,EVT0401,"Event 401",Alumni,Hackathon,"Company 401",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-02-05,2021-02-06,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:56"
402,EVT0402,"Event 402",University,"Info Session","Company 402",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-02-06,2021-02-07,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:56"
403,EVT0403,"Event 403",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-02-07,2021-02-08,1,150,Data,MIS,0,"2025-11-07 07:53:56"
404,EVT0404,"Event 404",Alumni,Meetup,"Company 404",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-02-08,2021-02-09,0,200,Consulting,Analytics,0,"2025-11-07 07:53:56"
405,EVT0405,"Event 405",University,Networking,"Company 405",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-02-09,2021-02-10,1,300,Leadership,Cyber,1,"2025-11-07 07:53:56"
406,EVT0406,"Event 406",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-02-10,2021-02-11,0,400,Careers,"Career Services",0,"2025-11-07 07:53:56"
407,EVT0407,"Event 407",Alumni,Workshop,"Company 407",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-02-11,2021-02-12,1,500,AI,"Graduate School",0,"2025-11-07 07:53:56"
408,EVT0408,"Event 408",University,Hackathon,"Company 408",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2021-02-12,2021-02-13,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:56"
409,EVT0409,"Event 409",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2021-02-13,2021-02-14,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:56"
410,EVT0410,"Event 410",Alumni,Panel,"Company 410",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2021-02-14,2021-02-15,0,200,Data,Analytics,0,"2025-11-07 07:53:56"
411,EVT0411,"Event 411",University,Meetup,"Company 411",Other,Hybrid,T-REX,"St. Louis",MO,USA,2021-02-15,2021-02-16,1,300,Consulting,Cyber,1,"2025-11-07 07:53:56"
412,EVT0412,"Event 412",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2021-02-16,2021-02-17,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:56"
413,EVT0413,"Event 413",Alumni,"Career Fair","Company 413",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2021-02-17,2021-02-18,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:56"
414,EVT0414,"Event 414",University,Workshop,"Company 414",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2021-02-18,2021-02-19,0,100,AI,CSCI,1,"2025-11-07 07:53:56"
415,EVT0415,"Event 415",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2021-02-19,2021-02-20,1,150,Healthcare,MIS,0,"2025-11-07 07:53:56"
416,EVT0416,"Event 416",Alumni,"Info Session","Company 416",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2021-02-20,2021-02-21,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
417,EVT0417,"Event 417",University,Panel,"Company 417",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2021-02-21,2021-02-22,1,300,Data,Cyber,1,"2025-11-07 07:53:56"
418,EVT0418,"Event 418",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2021-02-22,2021-02-23,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:56"
419,EVT0419,"Event 419",Alumni,Networking,"Company 419",Other,Hybrid,"Parks College","St. Louis",MO,USA,2021-02-23,2021-02-24,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:56"
